Chart,1,2,3
DateTime,newusers,returningusers,totalusers
12/18/2018 16:55,0,0,0
12/19/2018 16:55,0,0,0
12/20/2018 16:55,0,0,0
12/21/2018 16:55,0,0,0
12/22/2018 16:55,0,0,0
12/23/2018 16:55,0,0,0
12/24/2018 16:55,0,0,0
12/25/2018 16:55,0,0,0
12/26/2018 16:55,0,0,0
12/27/2018 16:55,0,0,0
12/28/2018 16:55,0,1,1
12/29/2018 16:55,0,0,0
12/30/2018 16:55,0,0,0
12/31/2018 16:55,0,0,0
1/1/2019 16:55,0,0,0
1/2/2019 16:55,0,0,0
1/3/2019 16:55,0,0,0
1/4/2019 16:55,0,0,0
1/5/2019 16:55,0,0,0
1/6/2019 16:55,0,0,0
1/7/2019 16:55,0,0,0
1/8/2019 16:55,0,0,0
1/9/2019 16:55,0,0,0
1/10/2019 16:55,0,0,0
1/11/2019 16:55,0,0,0
1/12/2019 16:55,0,0,0
1/13/2019 16:55,0,0,0
1/14/2019 16:55,0,0,0
1/15/2019 16:55,0,0,0
1/16/2019 16:55,0,0,0
1/17/2019 16:55,0,0,0
1/18/2019 16:55,0,0,0
